StateName,year,population,month
AK,1951,158000,1
AK,1952,189000,1
AK,1953,205000,1
AK,1954,215000,1
AK,1955,222000,1
AK,1956,224000,1
AK,1957,231000,1
AK,1958,224000,1
AK,1959,224000,1
AK,1960,229000,1
AK,1961,238000,1
AK,1962,246000,1
AK,1963,256000,1
AK,1964,263000,1
AK,1965,271000,1
AK,1966,271000,1
AK,1967,278000,1
AK,1968,285000,1
AK,1969,296000,1
AK,1970,302583,1
AK,1971,315510,1
AK,1972,324464,1
AK,1973,330543,1
AK,1974,341063,1
AK,1975,376170,1
AK,1976,400969,1
AK,1977,403436,1
AK,1978,404766,1
AK,1979,402753,1
AK,1980,405315,1
AK,1981,418491,1
AK,1982,449606,1
AK,1983,488417,1
AK,1984,513702,1
AK,1985,532495,1
AK,1986,544268,1
AK,1987,539309,1
AK,1988,541983,1
AK,1989,547159,1
AK,1990,553120,1
AK,1991,569273,1
AK,1992,587073,1
AK,1993,596993,1
AK,1994,600624,1
AK,1995,601345,1
AK,1996,604918,1
AK,1997,608846,1
AK,1998,615205,1
AK,1999,619500,1
AK,2000,627963,1
AK,2001,633714,1
AK,2002,642337,1
AK,2003,648414,1
AK,2004,659286,1
AK,2005,666946,1
AK,2006,675302,1
AK,2007,680300,1
AK,2008,687455,1
AK,2009,698895,1
AK,2010,713982,1
AK,2011,722349,1
AK,2012,730810,1
AK,2013,737626,1
AK,2014,737075,1
AK,2015,738430,1
AK,2016,742575,1
AK,2017,740983,1
AK,2018,736624,1
AK,2019,733603,1
AK,2020,733017,1
AK,2021,734420,1
AK,2022,734442,1
AK,2023,736510,1
AK,2024,740133,1
AL,1900,1830000,1
AL,1901,1907000,1
AL,1902,1935000,1
AL,1903,1957000,1
AL,1904,1978000,1
AL,1905,2012000,1
AL,1906,2045000,1
AL,1907,2058000,1
AL,1908,2070000,1
AL,1909,2108000,1
AL,1910,2150000,1
AL,1911,2185000,1
AL,1912,2217000,1
AL,1913,2279000,1
AL,1914,2336000,1
AL,1915,2345000,1
AL,1916,2359000,1
AL,1917,2361000,1
AL,1918,2343000,1
AL,1919,2337000,1
AL,1920,2359000,1
AL,1921,2402000,1
AL,1922,2434000,1
AL,1923,2464000,1
AL,1924,2501000,1
AL,1925,2534000,1
AL,1926,2567000,1
AL,1927,2609000,1
AL,1928,2640000,1
AL,1929,2644000,1
AL,1930,2647000,1
AL,1931,2649000,1
AL,1932,2653000,1
AL,1933,2661000,1
AL,1934,2685000,1
AL,1935,2719000,1
AL,1936,2743000,1
AL,1937,2762000,1
AL,1938,2787000,1
AL,1939,2814000,1
AL,1940,2845000,1
AL,1941,2902000,1
AL,1942,2941000,1
AL,1943,2902000,1
AL,1944,2802000,1
AL,1945,2775000,1
AL,1946,2911000,1
AL,1947,2942000,1
AL,1948,2969000,1
AL,1949,3000000,1
AL,1950,3058000,1
AL,1951,3059000,1
AL,1952,3068000,1
AL,1953,3053000,1
AL,1954,3014000,1
AL,1955,3050000,1
AL,1956,3071000,1
AL,1957,3109000,1
AL,1958,3163000,1
AL,1959,3204000,1
AL,1960,3274000,1
AL,1961,3316000,1
AL,1962,3323000,1
AL,1963,3358000,1
AL,1964,3395000,1
AL,1965,3443000,1
AL,1966,3464000,1
AL,1967,3458000,1
AL,1968,3446000,1
AL,1969,3440000,1
AL,1970,3444354,1
AL,1971,3497076,1
AL,1972,3539400,1
AL,1973,3579780,1
AL,1974,3626499,1
AL,1975,3678814,1
AL,1976,3735139,1
AL,1977,3780403,1
AL,1978,3831836,1
AL,1979,3866248,1
AL,1980,3900368,1
AL,1981,3918531,1
AL,1982,3925266,1
AL,1983,3934102,1
AL,1984,3951820,1
AL,1985,3972523,1
AL,1986,3991569,1
AL,1987,4015264,1
AL,1988,4023844,1
AL,1989,4030222,1
AL,1990,4048508,1
AL,1991,4091025,1
AL,1992,4139269,1
AL,1993,4193114,1
AL,1994,4232965,1
AL,1995,4262731,1
AL,1996,4290403,1
AL,1997,4320281,1
AL,1998,4351037,1
AL,1999,4369862,1
AL,2000,4452173,1
AL,2001,4467634,1
AL,2002,4480089,1
AL,2003,4503491,1
AL,2004,4530729,1
AL,2005,4569805,1
AL,2006,4628981,1
AL,2007,4672840,1
AL,2008,4718206,1
AL,2009,4757938,1
AL,2010,4785514,1
AL,2011,4799642,1
AL,2012,4816632,1
AL,2013,4831586,1
AL,2014,4843737,1
AL,2015,4854803,1
AL,2016,4866824,1
AL,2017,4877989,1
AL,2018,4891628,1
AL,2019,4907965,1
AL,2020,5033094,1
AL,2021,5049196,1
AL,2022,5076181,1
AL,2023,5117673,1
AL,2024,5157699,1
AR,1900,1314000,1
AR,1901,1341000,1
AR,1902,1360000,1
AR,1903,1384000,1
AR,1904,1419000,1
AR,1905,1447000,1
AR,1906,1465000,1
AR,1907,1484000,1
AR,1908,1513000,1
AR,1909,1545000,1
AR,1910,1583000,1
AR,1911,1610000,1
AR,1912,1636000,1
AR,1913,1664000,1
AR,1914,1688000,1
AR,1915,1702000,1
AR,1916,1719000,1
AR,1917,1737000,1
AR,1918,1749000,1
AR,1919,1742000,1
AR,1920,1756000,1
AR,1921,1769000,1
AR,1922,1772000,1
AR,1923,1784000,1
AR,1924,1800000,1
AR,1925,1812000,1
AR,1926,1826000,1
AR,1927,1840000,1
AR,1928,1847000,1
AR,1929,1852000,1
AR,1930,1859000,1
AR,1931,1848000,1
AR,1932,1836000,1
AR,1933,1854000,1
AR,1934,1878000,1
AR,1935,1890000,1
AR,1936,1892000,1
AR,1937,1903000,1
AR,1938,1928000,1
AR,1939,1948000,1
AR,1940,1955000,1
AR,1941,1969000,1
AR,1942,1977000,1
AR,1943,1843000,1
AR,1944,1768000,1
AR,1945,1762000,1
AR,1946,1797000,1
AR,1947,1836000,1
AR,1948,1825000,1
AR,1949,1844000,1
AR,1950,1908000,1
AR,1951,1901000,1
AR,1952,1838000,1
AR,1953,1780000,1
AR,1954,1734000,1
AR,1955,1725000,1
AR,1956,1704000,1
AR,1957,1733000,1
AR,1958,1726000,1
AR,1959,1756000,1
AR,1960,1789000,1
AR,1961,1806000,1
AR,1962,1853000,1
AR,1963,1875000,1
AR,1964,1897000,1
AR,1965,1894000,1
AR,1966,1899000,1
AR,1967,1901000,1
AR,1968,1902000,1
AR,1969,1913000,1
AR,1970,1923322,1
AR,1971,1972312,1
AR,1972,2018638,1
AR,1973,2059256,1
AR,1974,2101403,1
AR,1975,2159526,1
AR,1976,2170161,1
AR,1977,2209010,1
AR,1978,2243127,1
AR,1979,2271333,1
AR,1980,2288738,1
AR,1981,2293201,1
AR,1982,2294257,1
AR,1983,2305761,1
AR,1984,2319768,1
AR,1985,2327046,1
AR,1986,2331984,1
AR,1987,2342355,1
AR,1988,2342656,1
AR,1989,2346358,1
AR,1990,2354343,1
AR,1991,2370666,1
AR,1992,2394098,1
AR,1993,2423743,1
AR,1994,2450605,1
AR,1995,2480121,1
AR,1996,2504858,1
AR,1997,2524007,1
AR,1998,2538202,1
AR,1999,2551373,1
AR,2000,2678588,1
AR,2001,2691571,1
AR,2002,2705927,1
AR,2003,2724816,1
AR,2004,2749686,1
AR,2005,2781097,1
AR,2006,2821761,1
AR,2007,2848650,1
AR,2008,2874554,1
AR,2009,2896843,1
AR,2010,2921998,1
AR,2011,2941038,1
AR,2012,2952876,1
AR,2013,2960459,1
AR,2014,2968759,1
AR,2015,2979732,1
AR,2016,2991815,1
AR,2017,3003855,1
AR,2018,3012161,1
AR,2019,3020985,1
AR,2020,3014546,1
AR,2021,3026870,1
AR,2022,3047704,1
AR,2023,3069463,1
AR,2024,3088354,1
AZ,1900,124000,1
AZ,1901,131000,1
AZ,1902,138000,1
AZ,1903,144000,1
AZ,1904,151000,1
AZ,1905,158000,1
AZ,1906,167000,1
AZ,1907,176000,1
AZ,1908,186000,1
AZ,1909,196000,1
AZ,1910,206000,1
AZ,1911,212000,1
AZ,1912,217000,1
AZ,1913,236000,1
AZ,1914,253000,1
AZ,1915,263000,1
AZ,1916,282000,1
AZ,1917,311000,1
AZ,1918,320000,1
AZ,1919,329000,1
AZ,1920,340000,1
AZ,1921,351000,1
AZ,1922,360000,1
AZ,1923,371000,1
AZ,1924,382000,1
AZ,1925,393000,1
AZ,1926,403000,1
AZ,1927,414000,1
AZ,1928,422000,1
AZ,1929,430000,1
AZ,1930,434000,1
AZ,1931,429000,1
AZ,1932,426000,1
AZ,1933,426000,1
AZ,1934,428000,1
AZ,1935,434000,1
AZ,1936,443000,1
AZ,1937,453000,1
AZ,1938,466000,1
AZ,1939,484000,1
AZ,1940,499000,1
AZ,1941,490000,1
AZ,1942,524000,1
AZ,1943,692000,1
AZ,1944,610000,1
AZ,1945,594000,1
AZ,1946,616000,1
AZ,1947,653000,1
AZ,1948,690000,1
AZ,1949,714000,1
AZ,1950,756000,1
AZ,1951,785000,1
AZ,1952,842000,1
AZ,1953,894000,1
AZ,1954,933000,1
AZ,1955,987000,1
AZ,1956,1053000,1
AZ,1957,1125000,1
AZ,1958,1193000,1
AZ,1959,1261000,1
AZ,1960,1321000,1
AZ,1961,1407000,1
AZ,1962,1471000,1
AZ,1963,1521000,1
AZ,1964,1556000,1
AZ,1965,1584000,1
AZ,1966,1614000,1
AZ,1967,1646000,1
AZ,1968,1682000,1
AZ,1969,1737000,1
AZ,1970,1775399,1
AZ,1971,1895814,1
AZ,1972,2008291,1
AZ,1973,2124438,1
AZ,1974,2223196,1
AZ,1975,2284847,1
AZ,1976,2346157,1
AZ,1977,2425197,1
AZ,1978,2515316,1
AZ,1979,2635571,1
AZ,1980,2737774,1
AZ,1981,2810107,1
AZ,1982,2889861,1
AZ,1983,2968925,1
AZ,1984,3067135,1
AZ,1985,3183538,1
AZ,1986,3308262,1
AZ,1987,3437103,1
AZ,1988,3535183,1
AZ,1989,3622185,1
AZ,1990,3679056,1
AZ,1991,3762394,1
AZ,1992,3867333,1
AZ,1993,3993390,1
AZ,1994,4147561,1
AZ,1995,4306908,1
AZ,1996,4432308,1
AZ,1997,4552207,1
AZ,1998,4667277,1
AZ,1999,4778332,1
AZ,2000,5160586,1
AZ,2001,5273477,1
AZ,2002,5396255,1
AZ,2003,5510364,1
AZ,2004,5652404,1
AZ,2005,5839077,1
AZ,2006,6029141,1
AZ,2007,6167681,1
AZ,2008,6280362,1
AZ,2009,6343154,1
AZ,2010,6407342,1
AZ,2011,6473416,1
AZ,2012,6556344,1
AZ,2013,6634690,1
AZ,2014,6732873,1
AZ,2015,6832810,1
AZ,2016,6944767,1
AZ,2017,7048088,1
AZ,2018,7164228,1
AZ,2019,7291843,1
AZ,2020,7187135,1
AZ,2021,7274078,1
AZ,2022,7377566,1
AZ,2023,7473027,1
AZ,2024,7582384,1
CA,1900,1490000,1
CA,1901,1550000,1
CA,1902,1623000,1
CA,1903,1702000,1
CA,1904,1792000,1
CA,1905,1893000,1
CA,1906,1976000,1
CA,1907,2054000,1
CA,1908,2161000,1
CA,1909,2282000,1
CA,1910,2406000,1
CA,1911,2534000,1
CA,1912,2668000,1
CA,1913,2811000,1
CA,1914,2934000,1
CA,1915,3008000,1
CA,1916,3071000,1
CA,1917,3171000,1
CA,1918,3262000,1
CA,1919,3339000,1
CA,1920,3554000,1
CA,1921,3795000,1
CA,1922,3991000,1
CA,1923,4270000,1
CA,1924,4541000,1
CA,1925,4730000,1
CA,1926,4929000,1
CA,1927,5147000,1
CA,1928,5344000,1
CA,1929,5531000,1
CA,1930,5711000,1
CA,1931,5824000,1
CA,1932,5894000,1
CA,1933,5963000,1
CA,1934,6060000,1
CA,1935,6175000,1
CA,1936,6341000,1
CA,1937,6528000,1
CA,1938,6656000,1
CA,1939,6785000,1
CA,1940,6950000,1
CA,1941,7237000,1
CA,1942,7735000,1
CA,1943,8506000,1
CA,1944,8945000,1
CA,1945,9344000,1
CA,1946,9559000,1
CA,1947,9832000,1
CA,1948,10064000,1
CA,1949,10337000,1
CA,1950,10677000,1
CA,1951,11134000,1
CA,1952,11635000,1
CA,1953,12251000,1
CA,1954,12746000,1
CA,1955,13133000,1
CA,1956,13713000,1
CA,1957,14264000,1
CA,1958,14880000,1
CA,1959,15467000,1
CA,1960,15870000,1
CA,1961,16497000,1
CA,1962,17072000,1
CA,1963,17668000,1
CA,1964,18151000,1
CA,1965,18585000,1
CA,1966,18858000,1
CA,1967,19176000,1
CA,1968,19394000,1
CA,1969,19711000,1
CA,1970,19971069,1
CA,1971,20345939,1
CA,1972,20585469,1
CA,1973,20868728,1
CA,1974,21173865,1
CA,1975,21537849,1
CA,1976,21935909,1
CA,1977,22352396,1
CA,1978,22835958,1
CA,1979,23256880,1
CA,1980,23800800,1
CA,1981,24285933,1
CA,1982,24820009,1
CA,1983,25360026,1
CA,1984,25844393,1
CA,1985,26441109,1
CA,1986,27102237,1
CA,1987,27777158,1
CA,1988,28464249,1
CA,1989,29218164,1
CA,1990,29950111,1
CA,1991,30414114,1
CA,1992,30875920,1
CA,1993,31147208,1
CA,1994,31317179,1
CA,1995,31493525,1
CA,1996,31780829,1
CA,1997,32217708,1
CA,1998,32682794,1
CA,1999,33145121,1
CA,2000,33987977,1
CA,2001,34479458,1
CA,2002,34871843,1
CA,2003,35253159,1
CA,2004,35574576,1
CA,2005,35827943,1
CA,2006,36021202,1
CA,2007,36250311,1
CA,2008,36604337,1
CA,2009,36961229,1
CA,2010,37319550,1
CA,2011,37636311,1
CA,2012,37944551,1
CA,2013,38253768,1
CA,2014,38586706,1
CA,2015,38904296,1
CA,2016,39149186,1
CA,2017,39337785,1
CA,2018,39437463,1
CA,2019,39437610,1
CA,2020,39521958,1
CA,2021,39142565,1
CA,2022,39142414,1
CA,2023,39198693,1
CA,2024,39431263,1
CO,1900,543000,1
CO,1901,581000,1
CO,1902,621000,1
CO,1903,652000,1
CO,1904,659000,1
CO,1905,680000,1
CO,1906,707000,1
CO,1907,733000,1
CO,1908,757000,1
CO,1909,775000,1
CO,1910,804000,1
CO,1911,821000,1
CO,1912,832000,1
CO,1913,835000,1
CO,1914,846000,1
CO,1915,868000,1
CO,1916,892000,1
CO,1917,910000,1
CO,1918,906000,1
CO,1919,938000,1
CO,1920,937000,1
CO,1921,961000,1
CO,1922,965000,1
CO,1923,984000,1
CO,1924,1014000,1
CO,1925,1019000,1
CO,1926,1016000,1
CO,1927,1028000,1
CO,1928,1014000,1
CO,1929,1008000,1
CO,1930,1040000,1
CO,1931,1056000,1
CO,1932,1066000,1
CO,1933,1071000,1
CO,1934,1075000,1
CO,1935,1078000,1
CO,1936,1090000,1
CO,1937,1104000,1
CO,1938,1112000,1
CO,1939,1120000,1
CO,1940,1130000,1
CO,1941,1124000,1
CO,1942,1113000,1
CO,1943,1153000,1
CO,1944,1137000,1
CO,1945,1116000,1
CO,1946,1203000,1
CO,1947,1237000,1
CO,1948,1263000,1
CO,1949,1295000,1
CO,1950,1325000,1
CO,1951,1326000,1
CO,1952,1365000,1
CO,1953,1431000,1
CO,1954,1493000,1
CO,1955,1546000,1
CO,1956,1625000,1
CO,1957,1664000,1
CO,1958,1667000,1
CO,1959,1710000,1
CO,1960,1769000,1
CO,1961,1844000,1
CO,1962,1899000,1
CO,1963,1936000,1
CO,1964,1970000,1
CO,1965,1985000,1
CO,1966,2007000,1
CO,1967,2053000,1
CO,1968,2120000,1
CO,1969,2166000,1
CO,1970,2209596,1
CO,1971,2303524,1
CO,1972,2404619,1
CO,1973,2495868,1
CO,1974,2541406,1
CO,1975,2586192,1
CO,1976,2632306,1
CO,1977,2696140,1
CO,1978,2766748,1
CO,1979,2849234,1
CO,1980,2908803,1
CO,1981,2977898,1
CO,1982,3061564,1
CO,1983,3133630,1
CO,1984,3169992,1
CO,1985,3208723,1
CO,1986,3237450,1
CO,1987,3260480,1
CO,1988,3262281,1
CO,1989,3275818,1
CO,1990,3303862,1
CO,1991,3367567,1
CO,1992,3459995,1
CO,1993,3560884,1
CO,1994,3653910,1
CO,1995,3738061,1
CO,1996,3812716,1
CO,1997,3891293,1
CO,1998,3968967,1
CO,1999,4056133,1
CO,2000,4326921,1
CO,2001,4425687,1
CO,2002,4490406,1
CO,2003,4528732,1
CO,2004,4575013,1
CO,2005,4631888,1
CO,2006,4720423,1
CO,2007,4803868,1
CO,2008,4889730,1
CO,2009,4972195,1
CO,2010,5047539,1
CO,2011,5121900,1
CO,2012,5193660,1
CO,2013,5270774,1
CO,2014,5352637,1
CO,2015,5454328,1
CO,2016,5543844,1
CO,2017,5617421,1
CO,2018,5697155,1
CO,2019,5758486,1
CO,2020,5787129,1
CO,2021,5814036,1
CO,2022,5850935,1
CO,2023,5901339,1
CO,2024,5957493,1
CT,1900,910000,1
CT,1901,931000,1
CT,1902,952000,1
CT,1903,972000,1
CT,1904,987000,1
CT,1905,1010000,1
CT,1906,1033000,1
CT,1907,1057000,1
CT,1908,1077000,1
CT,1909,1097000,1
CT,1910,1122000,1
CT,1911,1149000,1
CT,1912,1176000,1
CT,1913,1208000,1
CT,1914,1233000,1
CT,1915,1258000,1
CT,1916,1294000,1
CT,1917,1327000,1
CT,1918,1329000,1
CT,1919,1359000,1
CT,1920,1391000,1
CT,1921,1415000,1
CT,1922,1431000,1
CT,1923,1455000,1
CT,1924,1481000,1
CT,1925,1506000,1
CT,1926,1531000,1
CT,1927,1557000,1
CT,1928,1577000,1
CT,1929,1594000,1
CT,1930,1613000,1
CT,1931,1628000,1
CT,1932,1637000,1
CT,1933,1642000,1
CT,1934,1650000,1
CT,1935,1666000,1
CT,1936,1672000,1
CT,1937,1678000,1
CT,1938,1684000,1
CT,1939,1696000,1
CT,1940,1708000,1
CT,1941,1746000,1
CT,1942,1792000,1
CT,1943,1792000,1
CT,1944,1778000,1
CT,1945,1769000,1
CT,1946,1906000,1
CT,1947,1967000,1
CT,1948,2014000,1
CT,1949,2032000,1
CT,1950,2016000,1
CT,1951,2028000,1
CT,1952,2081000,1
CT,1953,2168000,1
CT,1954,2249000,1
CT,1955,2300000,1
CT,1956,2316000,1
CT,1957,2359000,1
CT,1958,2446000,1
CT,1959,2523000,1
CT,1960,2544000,1
CT,1961,2586000,1
CT,1962,2647000,1
CT,1963,2727000,1
CT,1964,2798000,1
CT,1965,2857000,1
CT,1966,2903000,1
CT,1967,2935000,1
CT,1968,2964000,1
CT,1969,3000000,1
CT,1970,3032217,1
CT,1971,3060938,1
CT,1972,3068699,1
CT,1973,3067814,1
CT,1974,3074047,1
CT,1975,3082500,1
CT,1976,3083335,1
CT,1977,3085722,1
CT,1978,3091627,1
CT,1979,3095917,1
CT,1980,3113174,1
CT,1981,3128836,1
CT,1982,3139013,1
CT,1983,3162354,1
CT,1984,3180014,1
CT,1985,3201131,1
CT,1986,3223740,1
CT,1987,3247291,1
CT,1988,3271953,1
CT,1989,3283403,1
CT,1990,3289056,1
CT,1991,3288640,1
CT,1992,3274997,1
CT,1993,3272325,1
CT,1994,3268346,1
CT,1995,3265293,1
CT,1996,3267030,1
CT,1997,3268514,1
CT,1998,3272563,1
CT,1999,3282031,1
CT,2000,3411777,1
CT,2001,3432835,1
CT,2002,3458749,1
CT,2003,3484336,1
CT,2004,3496094,1
CT,2005,3506956,1
CT,2006,3517460,1
CT,2007,3527270,1
CT,2008,3545579,1
CT,2009,3561807,1
CT,2010,3579173,1
CT,2011,3588632,1
CT,2012,3595211,1
CT,2013,3595792,1
CT,2014,3595697,1
CT,2015,3588561,1
CT,2016,3579830,1
CT,2017,3575324,1
CT,2018,3574561,1
CT,2019,3566022,1
CT,2020,3579918,1
CT,2021,3606607,1
CT,2022,3617925,1
CT,2023,3643023,1
CT,2024,3675069,1
DC,1900,278000,1
DC,1901,285000,1
DC,1902,290000,1
DC,1903,295000,1
DC,1904,302000,1
DC,1905,308000,1
DC,1906,313000,1
DC,1907,317000,1
DC,1908,321000,1
DC,1909,327000,1
DC,1910,334000,1
DC,1911,344000,1
DC,1912,340000,1
DC,1913,358000,1
DC,1914,368000,1
DC,1915,361000,1
DC,1916,360000,1
DC,1917,385000,1
DC,1918,418000,1
DC,1919,445000,1
DC,1920,440000,1
DC,1921,446000,1
DC,1922,450000,1
DC,1923,453000,1
DC,1924,456000,1
DC,1925,461000,1
DC,1926,469000,1
DC,1927,476000,1
DC,1928,479000,1
DC,1929,483000,1
DC,1930,488000,1
DC,1931,504000,1
DC,1932,513000,1
DC,1933,529000,1
DC,1934,568000,1
DC,1935,608000,1
DC,1936,629000,1
DC,1937,616000,1
DC,1938,638000,1
DC,1939,658000,1
DC,1940,690000,1
DC,1941,764000,1
DC,1942,851000,1
DC,1943,900000,1
DC,1944,881000,1
DC,1945,876000,1
DC,1946,899000,1
DC,1947,888000,1
DC,1948,840000,1
DC,1949,807000,1
DC,1950,806000,1
DC,1951,808000,1
DC,1952,805000,1
DC,1953,810000,1
DC,1954,791000,1
DC,1955,785000,1
DC,1956,759000,1
DC,1957,763000,1
DC,1958,757000,1
DC,1959,761000,1
DC,1960,765000,1
DC,1961,778000,1
DC,1962,788000,1
DC,1963,798000,1
DC,1964,798000,1
DC,1965,797000,1
DC,1966,791000,1
DC,1967,791000,1
DC,1968,778000,1
DC,1969,762000,1
DC,1970,756668,1
DC,1971,749781,1
DC,1972,742241,1
DC,1973,731488,1
DC,1974,717947,1
DC,1975,706871,1
DC,1976,692295,1
DC,1977,677228,1
DC,1978,665052,1
DC,1979,650016,1
DC,1980,638284,1
DC,1981,636893,1
DC,1982,634174,1
DC,1983,632433,1
DC,1984,633382,1
DC,1985,634549,1
DC,1986,638269,1
DC,1987,636930,1
DC,1988,630432,1
DC,1989,624168,1
DC,1990,603814,1
DC,1991,593239,1
DC,1992,584183,1
DC,1993,576358,1
DC,1994,564982,1
DC,1995,551273,1
DC,1996,538273,1
DC,1997,528752,1
DC,1998,521426,1
DC,1999,519000,1
DC,2000,572046,1
DC,2001,574504,1
DC,2002,573158,1
DC,2003,568502,1
DC,2004,567754,1
DC,2005,567136,1
DC,2006,570681,1
DC,2007,574404,1
DC,2008,580236,1
DC,2009,592228,1
DC,2010,605282,1
DC,2011,620290,1
DC,2012,635737,1
DC,2013,651559,1
DC,2014,663603,1
DC,2015,677014,1
DC,2016,687576,1
DC,2017,697079,1
DC,2018,704147,1
DC,2019,708253,1
DC,2020,670917,1
DC,2021,669256,1
DC,2022,676725,1
DC,2023,687324,1
DC,2024,702250,1
DE,1900,185000,1
DE,1901,187000,1
DE,1902,188000,1
DE,1903,190000,1
DE,1904,192000,1
DE,1905,194000,1
DE,1906,196000,1
DE,1907,197000,1
DE,1908,199000,1
DE,1909,201000,1
DE,1910,203000,1
DE,1911,207000,1
DE,1912,209000,1
DE,1913,213000,1
DE,1914,216000,1
DE,1915,217000,1
DE,1916,219000,1
DE,1917,222000,1
DE,1918,220000,1
DE,1919,221000,1
DE,1920,219000,1
DE,1921,216000,1
DE,1922,214000,1
DE,1923,215000,1
DE,1924,219000,1
DE,1925,222000,1
DE,1926,225000,1
DE,1927,229000,1
DE,1928,233000,1
DE,1929,236000,1
DE,1930,239000,1
DE,1931,242000,1
DE,1932,245000,1
DE,1933,248000,1
DE,1934,250000,1
DE,1935,252000,1
DE,1936,253000,1
DE,1937,254000,1
DE,1938,257000,1
DE,1939,263000,1
DE,1940,269000,1
DE,1941,275000,1
DE,1942,279000,1
DE,1943,282000,1
DE,1944,285000,1
DE,1945,286000,1
DE,1946,299000,1
DE,1947,305000,1
DE,1948,312000,1
DE,1949,316000,1
DE,1950,321000,1
DE,1951,331000,1
DE,1952,341000,1
DE,1953,351000,1
DE,1954,368000,1
DE,1955,389000,1
DE,1956,408000,1
DE,1957,426000,1
DE,1958,433000,1
DE,1959,441000,1
DE,1960,449000,1
DE,1961,461000,1
DE,1962,469000,1
DE,1963,483000,1
DE,1964,497000,1
DE,1965,507000,1
DE,1966,516000,1
DE,1967,525000,1
DE,1968,534000,1
DE,1969,540000,1
DE,1970,548104,1
DE,1971,564708,1
DE,1972,572913,1
DE,1973,577759,1
DE,1974,581418,1
DE,1975,586589,1
DE,1976,590166,1
DE,1977,591829,1
DE,1978,594776,1
DE,1979,594984,1
DE,1980,594919,1
DE,1981,595975,1
DE,1982,599148,1
DE,1983,605458,1
DE,1984,611565,1
DE,1985,618280,1
DE,1986,627559,1
DE,1987,636947,1
DE,1988,647622,1
DE,1989,658273,1
DE,1990,669063,1
DE,1991,680495,1
DE,1992,690158,1
DE,1993,699475,1
DE,1994,708416,1
DE,1995,718265,1
DE,1996,727090,1
DE,1997,735024,1
DE,1998,744066,1
DE,1999,753538,1
DE,2000,786373,1
DE,2001,795699,1
DE,2002,806169,1
DE,2003,818003,1
DE,2004,830803,1
DE,2005,845150,1
DE,2006,859268,1
DE,2007,871749,1
DE,2008,883874,1
DE,2009,891730,1
DE,2010,899647,1
DE,2011,907590,1
DE,2012,915518,1
DE,2013,924062,1
DE,2014,933131,1
DE,2015,942065,1
DE,2016,949989,1
DE,2017,957942,1
DE,2018,966985,1
DE,2019,976668,1
DE,2020,991928,1
DE,2021,1005062,1
DE,2022,1020625,1
DE,2023,1036423,1
DE,2024,1051917,1
FL,1900,530000,1
FL,1901,544000,1
FL,1902,565000,1
FL,1903,587000,1
FL,1904,599000,1
FL,1905,615000,1
FL,1906,628000,1
FL,1907,645000,1
FL,1908,684000,1
FL,1909,724000,1
FL,1910,756000,1
FL,1911,773000,1
FL,1912,801000,1
FL,1913,828000,1
FL,1914,871000,1
FL,1915,922000,1
FL,1916,924000,1
FL,1917,895000,1
FL,1918,865000,1
FL,1919,898000,1
FL,1920,962000,1
FL,1921,997000,1
FL,1922,1044000,1
FL,1923,1097000,1
FL,1924,1160000,1
FL,1925,1264000,1
FL,1926,1368000,1
FL,1927,1418000,1
FL,1928,1433000,1
FL,1929,1445000,1
FL,1930,1471000,1
FL,1931,1493000,1
FL,1932,1521000,1
FL,1933,1552000,1
FL,1934,1585000,1
FL,1935,1613000,1
FL,1936,1651000,1
FL,1937,1709000,1
FL,1938,1771000,1
FL,1939,1836000,1
FL,1940,1915000,1
